fcearncode,fchrglab,fcmpl,fcode1,fcode2,fcompqty,fdate,fedatetime,fempno,fendseries,ferrbc,ferrlist,ff1,findcost,fjoblocked,fjobno,flabtype,rwork,addopp,fleadpersn,fltrans,foperno,fovertime,fovrate,fposted,fpro_id,fscrpqty,fsdatetime,fseries,fshift,fstatus,fsustate,ftimecode,ftotocost,ftotpcost,fwkclass,fwkstate,fnratefact,fnflatamnt,flchrtojob,fccustom,fcdept,identity_column,fac,Elapsedtime
01,0,0,P,,20,11/13/2015 0:00,11/13/2015 13:21,1524,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/13/2015 12:36,0,1,P,,,9.75,7.5,,,1,0,0,,45,499045,Default,00:45
02,0,0,P,,3,11/13/2015 0:00,11/13/2015 13:27,1481,,0,,0,0,0,14100-0000,D,0,0,1,0,50,1,0,,SSLDR,0,11/13/2015 13:07,0,1,P,,,4.33,4.75,,,1.5,0,1,,45,499047,Default,00:20
02,0,0,P,,120,11/13/2015 0:00,11/13/2015 14:16,1481,,0,,0,0,0,I1877-0000,D,0,0,1,0,40,1,0,,SSLDR,0,11/13/2015 13:27,0,1,P,,,10.62,11.64,,,1.5,0,1,,45,499062,Default,00:49
02,0,0,P,,20,11/13/2015 0:00,11/13/2015 14:39,1524,,0,,0,0,0,14076-0000,D,0,0,1,0,80,1,0,,SSLDR,0,11/13/2015 14:01,0,1,P,,,8.23,9.5,,,1.5,0,1,,45,499074,Default,00:38
02,0,0,P,,12,11/13/2015 0:00,11/13/2015 15:27,1524,,0,,0,0,0,14076-0000,D,0,0,1,0,80,1,0,,SSLDR,0,11/13/2015 14:48,0,1,P,,,8.45,9.75,,,1.5,0,1,,45,499092,Default,00:39
02,0,0,P,,15,11/13/2015 0:00,11/13/2015 15:30,1481,,0,,0,0,0,I1877-0000,D,0,0,1,0,40,1,0,,SSLDR,0,11/13/2015 14:16,0,1,P,,,16.03,17.58,,,1.5,0,1,,45,499126,Default,01:14
01,0,0,P,,60,11/14/2015 0:00,11/14/2015 10:13,1524,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/14/2015 6:01,0,1,P,,,54.6,42,,,1,0,0,,45,499165,Default,04:12
01,0,0,P,,60,11/14/2015 0:00,11/14/2015 10:20,1481,,0,,0,0,0,14075-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/14/2015 6:17,0,1,P,,,52.65,38.48,,,1,0,0,,45,499166,Default,04:03
01,0,0,P,,60,11/14/2015 0:00,11/14/2015 12:01,1481,,0,,0,0,0,14075-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/14/2015 10:20,0,1,P,,,21.88,15.99,,,1,0,0,,45,499179,Default,01:41
01,0,0,P,,36,11/14/2015 0:00,11/14/2015 13:35,1481,,0,,0,0,0,14075-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/14/2015 12:49,0,1,P,,,9.97,7.28,,,1,0,0,,45,499187,Default,00:46
01,0,0,P,,60,11/14/2015 0:00,11/14/2015 14:17,1524,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/14/2015 12:38,0,1,P,,,21.45,16.5,,,1,0,0,,45,499192,Default,01:39
01,0,0,P,,120,9/17/2015 0:00,9/17/2015 14:40,1481,,0,,0,0,0,I1872-0000,D,0,0,1,0,40,0,0,,SSLDR,0,9/17/2015 13:00,0,1,P,,,21.67,15.83,,,1,0,0,,45,489268,Default,01:40
01,0,0,P,,60,9/17/2015 0:00,9/17/2015 15:30,1481,,0,,0,0,0,I1872-0000,D,0,0,1,0,40,0,0,,SSLDR,0,9/17/2015 14:40,0,1,P,,,10.83,7.92,,,1,0,0,,45,489293,Default,00:50
01,0,0,P,,20,9/18/2015 0:00,9/18/2015 9:57,1524,,0,,0,0,0,13906-0000,D,0,0,1,0,20,0,0,,SSLDR,0,9/18/2015 7:17,0,1,P,,,34.67,26.67,,,1,0,0,,45,489390,Default,02:40
01,89.5,0,P,,10,9/18/2015 0:00,9/18/2015 9:57,1481,N,0,,0,0,0,13906-0000,P,0,0,1,0,20,0,0,,SSLDR,0,9/18/2015 6:59,659,1,P,,,38.57,14.17,,,1,0,0,,45,489391,Default,02:58
01,88.5,0,P,,16,9/18/2015 0:00,9/18/2015 9:57,1481,Y,0,,0,0,0,13907-0000,P,0,0,1,0,20,0,0,,SSLDR,0,9/18/2015 7:00,659,1,P,,,38.35,14.01,,,1,0,0,,45,489392,Default,02:57
01,0,0,P,,60,9/18/2015 0:00,9/18/2015 14:29,1524,,0,,0,0,0,I1872-0000,D,0,0,1,0,40,0,0,,SSLDR,0,9/18/2015 12:49,0,1,P,,,21.67,16.67,,,1,0,0,,45,489474,Default,01:40
02,0,0,P,,160,9/18/2015 0:00,9/18/2015 15:57,1481,,0,,0,0,0,13903-0000,D,0,0,1,0,50,1,0,,SSLDR,0,9/18/2015 15:33,0,1,P,,,5.2,5.7,,,1.5,0,1,,45,489537,Default,00:24
01,0,0,P,,25,9/21/2015 0:00,9/21/2015 10:35,1481,,0,,0,0,0,13904-0002,D,0,0,1,0,90,0,0,,SSLDR,0,9/21/2015 8:34,0,1,P,,,26.22,19.16,,,1,0,0,,45,489667,Default,02:01
01,0,0,P,,98,9/21/2015 0:00,9/21/2015 14:54,1481,,0,,0,0,0,I1872-0000,D,0,0,1,0,40,0,0,,SSLDR,0,9/21/2015 12:12,0,1,P,,,35.1,25.65,,,1,0,0,,45,489781,Default,02:42
01,0,0,P,,400,9/21/2015 0:00,9/21/2015 14:55,1524,,0,,0,0,0,I1872-0000,D,0,0,1,0,40,0,0,,SSLDR,0,9/21/2015 12:28,0,1,P,,,31.85,24.5,,,1,0,0,,45,489783,Default,02:27
01,0,0,P,,138,11/6/2015 0:00,11/6/2015 13:17,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/6/2015 12:30,0,1,P,,,10.18,7.44,,,1,0,0,,45,497781,Default,00:47
01,0,0,P,,10,11/9/2015 0:00,11/9/2015 9:57,1019,,0,,0,0,0,14098-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/9/2015 8:57,0,1,P,,,13,11,,,1,0,0,,70,498024,Default,01:00
01,0,0,P,,80,11/9/2015 0:00,11/9/2015 14:40,1481,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/9/2015 12:34,0,1,P,,,27.3,19.95,,,1,0,0,,45,498133,Default,02:06
01,0,0,P,,40,11/9/2015 0:00,11/9/2015 15:30,1524,,0,,0,0,0,14100-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/9/2015 12:31,0,1,P,,,38.78,29.83,,,1,0,0,,45,498166,Default,02:59
01,0,0,P,,8,11/9/2015 0:00,11/9/2015 15:30,1481,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/9/2015 14:57,0,1,P,,,7.15,5.23,,,1,0,0,,45,498170,Default,00:33
01,0,0,P,,35,11/10/2015 0:00,11/10/2015 8:14,1524,,0,,0,0,0,14055-0000,D,0,0,1,0,20,0,0,,SSLDR,0,11/10/2015 7:12,0,1,P,,,13.43,10.33,,,1,0,0,,45,498242,Default,01:02
01,0,0,P,,20,11/10/2015 0:00,11/10/2015 8:35,1481,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/10/2015 7:13,0,1,P,,,17.77,12.98,,,1,0,0,,45,498255,Default,01:22
01,33.5,0,P,,30,11/10/2015 0:00,11/10/2015 9:44,1524,N,0,,0,0,0,14096-0000,P,0,0,1,0,20,0,0,,SSLDR,0,11/10/2015 8:38,838,1,P,,,14.3,5.58,,,1,0,0,,45,498268,Default,01:06
01,0,0,P,,120,11/4/2015 0:00,11/4/2015 10:29,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/4/2015 8:33,0,1,P,,,25.13,18.37,,,1,0,0,,45,497324,Default,01:56
01,0,0,P,,120,11/4/2015 0:00,11/4/2015 12:25,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/4/2015 12:01,0,1,P,,,5.2,3.8,,,1,0,0,,45,497335,Default,00:24
01,0,0,P,,63,11/4/2015 0:00,11/4/2015 15:30,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/4/2015 12:25,0,1,P,,,40.08,29.29,,,1,0,0,,45,497402,Default,03:05
01,0,0,P,,57,11/5/2015 0:00,11/5/2015 7:57,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/5/2015 7:01,0,1,P,,,12.13,8.87,,,1,0,0,,45,497483,Default,00:56
01,0,0,P,,120,11/5/2015 0:00,11/5/2015 10:29,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/5/2015 7:57,0,1,P,,,32.93,24.07,,,1,0,0,,45,497515,Default,02:32
01,0,0,P,,80,11/5/2015 0:00,11/5/2015 15:16,1481,,0,,0,0,0,14098-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/5/2015 12:14,0,1,P,,,39.43,28.82,,,1,0,0,,45,497582,Default,03:02
01,0,0,P,,120,11/6/2015 0:00,11/6/2015 8:26,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/6/2015 7:05,0,1,P,,,17.55,12.83,,,1,0,0,,45,497691,Default,01:21
01,0,0,P,,10,11/6/2015 0:00,11/6/2015 9:59,1481,,0,,0,0,0,14098-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/6/2015 9:50,0,1,P,,,1.95,1.43,,,1,0,0,,45,497709,Default,00:09
01,0,0,P,,120,11/6/2015 0:00,11/6/2015 12:30,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/6/2015 12:14,0,1,P,,,3.47,2.53,,,1,0,0,,45,497760,Default,00:16
01,0,0,P,,32,12/18/2015 0:00,12/18/2015 8:38,1481,,0,,0,0,0,14348-0001,D,0,0,1,0,50,0,0,,SSLDR,0,12/18/2015 8:37,0,1,P,,,0.17,0.16,,,1,0,0,,45,504123,Default,00:01
01,0,0,P,,16,12/18/2015 0:00,12/18/2015 9:31,1524,,0,,0,0,0,14241-0000,D,0,0,1,0,70,0,0,,SSLDR,0,12/18/2015 7:35,0,1,P,,,20.11,19.33,,,1,0,0,,45,504128,Default,01:56
01,0,0,P,,6,12/19/2015 0:00,12/19/2015 8:25,1481,,0,,0,0,0,14348-0001,D,0,0,1,0,50,0,0,,SSLDR,0,12/19/2015 8:17,0,1,P,,,1.39,1.27,,,1,0,0,,45,504339,Default,00:08
01,0,0,P,,120,12/19/2015 0:00,12/19/2015 10:24,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/19/2015 8:40,0,1,P,,,18.03,16.47,,,1,0,0,,45,504367,Default,01:44
01,0,0,P,,114,12/19/2015 0:00,12/19/2015 12:14,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/19/2015 11:42,0,1,P,,,5.55,5.07,,,1,0,0,,45,504381,Default,00:32
01,0,0,P,,120,12/19/2015 0:00,12/19/2015 13:49,1481,,0,,0,0,0,I1887-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/19/2015 12:14,0,1,P,,,16.47,15.04,,,1,0,0,,45,504404,Default,01:35
01,0,0,P,,42,12/19/2015 0:00,12/19/2015 14:32,1481,,0,,0,0,0,I1887-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/19/2015 13:49,0,1,P,,,7.45,6.81,,,1,0,0,,45,504437,Default,00:43
01,0,0,P,,78,12/21/2015 0:00,12/21/2015 8:01,1481,,0,,0,0,0,I1887-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/21/2015 7:00,0,1,P,,,10.57,9.66,,,1,0,0,,45,504491,Default,01:01
01,0,0,P,,87,12/21/2015 0:00,12/21/2015 10:44,1481,,0,,0,0,0,I1887-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/21/2015 8:01,0,1,P,,,28.25,25.81,,,1,0,0,,45,504537,Default,02:43
01,0,0,P,,33,10/26/2015 0:00,10/26/2015 10:50,1481,,0,,0,0,0,I1878-0000,D,0,0,1,0,40,0,0,,SSLDR,0,10/26/2015 9:44,0,1,P,,,14.3,10.45,,,1,0,0,,45,495754,Default,01:06
01,0,0,P,,63,10/26/2015 0:00,10/26/2015 11:25,1481,,0,,0,0,0,I1878-0000,D,0,0,1,0,40,0,0,,SSLDR,0,10/26/2015 10:50,0,1,P,,,7.58,5.54,,,1,0,0,,45,495766,Default,00:35
01,0,0,P,,75,12/14/2015 0:00,12/14/2015 7:55,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/14/2015 7:02,0,1,P,,,9.19,8.39,,,1,0,0,,45,503365,Default,00:53
01,0,0,P,,120,12/14/2015 0:00,12/14/2015 10:48,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/14/2015 7:55,0,1,P,,,29.99,27.39,,,1,0,0,,45,503392,Default,02:53
01,0,0,P,,24,12/14/2015 0:00,12/14/2015 11:05,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/14/2015 10:48,0,1,P,,,2.95,2.69,,,1,0,0,,45,503399,Default,00:17
01,0,0,P,,96,12/14/2015 0:00,12/14/2015 13:28,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/14/2015 12:13,0,1,P,,,13,11.88,,,1,0,0,,45,503442,Default,01:15
01,0,0,P,,90,12/14/2015 0:00,12/14/2015 15:30,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/14/2015 13:28,0,1,P,,,21.15,19.32,,,1,0,0,,45,503482,Default,02:02
01,0,0,P,,164,12/15/2015 0:00,12/15/2015 9:02,1481,,0,,0,0,0,14190-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/15/2015 7:35,0,1,P,,,15.08,13.78,,,1,0,0,,45,503558,Default,01:27
01,0,0,P,,13,12/15/2015 0:00,12/15/2015 11:23,1481,,0,,0,0,0,14190-0000,D,0,0,1,0,80,0,0,,SSLDR,0,12/15/2015 9:39,0,1,P,,,18.03,16.47,,,1,0,0,,45,503598,Default,01:44
01,0,0,P,,90,12/15/2015 0:00,12/15/2015 12:47,1524,,0,,0,0,0,14239-0000,D,0,0,1,0,50,0,0,,SSLDR,0,12/15/2015 12:42,0,1,P,,,0.87,0.83,,,1,0,0,,45,503623,Default,00:05
01,0,0,P,,70,12/15/2015 0:00,12/15/2015 12:55,1481,,0,,0,0,0,14239-0000,D,0,0,1,0,50,0,0,,SSLDR,0,12/15/2015 12:54,0,1,P,,,0.17,0.16,,,1,0,0,,45,503628,Default,00:01
01,0,0,P,,47,12/15/2015 0:00,12/15/2015 14:29,1481,,0,,0,0,0,14190-0000,D,0,0,1,0,80,0,0,,SSLDR,0,12/15/2015 12:58,0,1,P,,,15.77,14.41,,,1,0,0,,45,503660,Default,01:31
01,0,0,P,,4,12/15/2015 0:00,12/15/2015 15:25,1481,,0,,0,0,0,14241-0000,D,0,0,1,0,70,0,0,,SSLDR,0,12/15/2015 14:29,0,1,P,,,9.71,8.87,,,1,0,0,,45,503666,Default,00:56
01,0,0,P,,12,12/16/2015 0:00,12/16/2015 8:10,1481,,0,,0,0,0,14241-0000,D,0,0,1,0,70,0,0,,SSLDR,0,12/16/2015 7:03,0,1,P,,,11.61,10.61,,,1,0,0,,45,503744,Default,01:07
01,0,0,P,,20,12/16/2015 0:00,12/16/2015 9:30,1524,,0,,0,0,0,14190-0000,D,0,0,1,0,80,0,0,,SSLDR,0,12/16/2015 9:01,0,1,P,,,5.03,4.83,,,1,0,0,,45,503759,Default,00:29
01,0,0,P,,84,12/16/2015 0:00,12/16/2015 10:20,1481,,0,,0,0,0,14190-0000,D,0,0,1,0,80,0,0,,SSLDR,0,12/16/2015 8:35,0,1,P,,,18.2,16.63,,,1,0,0,,45,503769,Default,01:45
01,0,0,P,,36,12/16/2015 0:00,12/16/2015 10:45,1481,,0,,0,0,0,14190-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/16/2015 10:20,0,1,P,,,4.33,3.96,,,1,0,0,,45,503773,Default,00:25
01,0,0,P,,22,12/16/2015 0:00,12/16/2015 12:18,1481,,0,,0,0,0,14190-0000,D,0,0,1,0,80,0,0,,SSLDR,0,12/16/2015 12:04,0,1,P,,,2.43,2.22,,,1,0,0,,45,503794,Default,00:14
01,0,0,P,,112,11/21/2015 0:00,11/21/2015 10:17,1524,,0,,0,0,0,14091-0000,D,0,0,1,0,20,0,0,,SSLDR,0,11/21/2015 7:13,0,1,P,,,39.87,30.67,,,1,0,0,,45,500524,Default,03:04
01,0,0,P,,60,11/21/2015 0:00,11/21/2015 12:13,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/21/2015 11:37,0,1,P,,,7.8,5.7,,,1,0,0,,45,500550,Default,00:36
01,0,0,P,,39,11/21/2015 0:00,11/21/2015 13:21,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/21/2015 12:13,0,1,P,,,14.73,10.77,,,1,0,0,,45,500570,Default,01:08
01,0,0,P,,7,11/21/2015 0:00,11/21/2015 14:29,1458,,0,,0,0,0,14156-0000,D,0,0,1,0,40,0,0,,SSLDR,0,11/21/2015 13:52,0,1,P,,,8.02,7.06,,,1,0,0,,45,500577,Default,00:37
01,0,0,P,,153,11/23/2015 0:00,11/23/2015 11:07,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/23/2015 11:05,0,1,P,,,0.43,0.32,,,1,0,0,,45,500711,Default,00:02
01,0,0,P,,8,11/23/2015 0:00,11/23/2015 12:51,1521,,0,,0,0,0,14156-0000,D,0,0,1,0,40,0,0,,SSLDR,0,11/23/2015 12:30,0,1,P,,,4.55,3.5,,,1,0,0,,45,500756,Default,00:21
01,0,0,P,,60,11/23/2015 0:00,11/23/2015 14:54,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/23/2015 12:18,0,1,P,,,33.8,24.7,,,1,0,0,,45,500833,Default,02:36
01,0,0,P,,9,11/23/2015 0:00,11/23/2015 15:30,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,70,0,0,,SSLDR,0,11/23/2015 14:54,0,1,P,,,7.8,5.7,,,1,0,0,,45,500870,Default,00:36
01,0,0,P,,16,11/24/2015 0:00,11/24/2015 9:35,1524,,0,,0,0,0,14176-0002,D,0,0,1,0,90,0,0,,SSLDR,0,11/24/2015 7:02,0,1,P,,,33.15,25.5,,,1,0,0,,45,500955,Default,02:33
01,0,0,P,,96,11/24/2015 0:00,11/24/2015 9:44,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/24/2015 7:51,0,1,P,,,24.48,17.89,,,1,0,0,,45,500959,Default,01:53
01,0,0,P,,20,11/24/2015 0:00,11/24/2015 10:41,1457,,0,,0,0,0,14212-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/24/2015 9:33,0,1,P,,,14.73,11.9,,,1,0,0,,70,500972,Default,01:08
01,0,0,P,,9,11/24/2015 0:00,11/24/2015 11:03,1481,,0,,0,0,0,14176-0002,D,0,0,1,0,90,0,0,,SSLDR,0,11/24/2015 10:18,0,1,P,,,9.75,7.13,,,1,0,0,,45,500979,Default,00:45
01,0,0,P,,10,11/24/2015 0:00,11/24/2015 11:13,1457,,0,,0,0,0,14212-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/24/2015 10:41,0,1,P,,,6.93,5.6,,,1,0,0,,70,500980,Default,00:32
01,0,0,P,,138,11/24/2015 0:00,11/24/2015 11:22,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/24/2015 11:03,0,1,P,,,4.12,3.01,,,1,0,0,,45,500983,Default,00:19
01,0,0,P,,7,11/24/2015 0:00,11/24/2015 12:02,1457,,0,,0,0,0,14210-0000,D,0,0,1,0,70,0,0,,SSLDR,0,11/24/2015 11:18,0,1,P,,,9.53,7.7,,,1,0,0,,70,500990,Default,00:44
01,0,0,P,,20,11/24/2015 0:00,11/24/2015 13:49,1457,,0,,0,0,0,14185-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/24/2015 12:09,0,1,P,,,21.67,17.5,,,1,0,0,,70,501015,Default,01:40
01,0,0,P,,3,11/24/2015 0:00,11/24/2015 14:02,1458,,0,,0,0,0,14177-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/24/2015 13:00,0,1,P,,,13.43,11.83,,,1,0,0,,45,501017,Default,01:02
01,0,0,P,,51,11/24/2015 0:00,11/24/2015 14:18,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,70,0,0,,SSLDR,0,11/24/2015 12:07,0,1,P,,,28.38,20.74,,,1,0,0,,45,501021,Default,02:11
01,0,0,P,,132,12/7/2015 0:00,12/7/2015 9:57,1481,,0,,0,0,0,I1887-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/7/2015 8:25,0,1,P,,,19.93,14.57,,,1,0,0,,45,502510,Default,01:32
01,0,0,P,,120,12/7/2015 0:00,12/7/2015 12:11,1481,,0,,0,0,0,I1887-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/7/2015 12:06,0,1,P,,,1.08,0.79,,,1,0,0,,45,502537,Default,00:05
01,0,0,P,,18,12/7/2015 0:00,12/7/2015 12:27,1481,,0,,0,0,0,I1887-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/7/2015 12:11,0,1,P,,,3.47,2.53,,,1,0,0,,45,502540,Default,00:16
01,0,0,P,,90,12/7/2015 0:00,12/7/2015 13:31,1481,,0,,0,0,0,I1882-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/7/2015 12:27,0,1,P,,,13.87,10.13,,,1,0,0,,45,502558,Default,01:04
01,71.5,0,P,,30,12/7/2015 0:00,12/7/2015 14:55,1524,Y,0,,0,0,0,14215-0000,P,0,0,1,0,60,0,0,,SSLDR,0,12/7/2015 12:32,731,1,P,,,30.98,11.92,,,1,0,0,,45,502574,Default,02:23
01,0,0,P,,99,12/7/2015 0:00,12/7/2015 15:48,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/7/2015 13:31,0,1,P,,,29.68,21.69,,,1,0,0,,45,502616,Default,02:17
01,0,0,P,,21,12/8/2015 0:00,12/8/2015 7:35,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/8/2015 6:59,0,1,P,,,7.8,5.7,,,1,0,0,,45,502666,Default,00:36
01,0,0,P,,126,12/8/2015 0:00,12/8/2015 10:59,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/8/2015 7:35,0,1,P,,,44.2,32.3,,,1,0,0,,45,502707,Default,03:24
01,0,0,P,,21,12/8/2015 0:00,12/8/2015 11:23,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/8/2015 10:59,0,1,P,,,5.2,3.8,,,1,0,0,,45,502718,Default,00:24
01,0,0,P,,10,12/8/2015 0:00,12/8/2015 13:05,1524,,0,,0,0,0,14240-0000,D,0,0,1,0,20,0,0,,SSLDR,0,12/8/2015 11:25,0,1,P,,,21.67,16.67,,,1,0,0,,45,502751,Default,01:40
01,0,0,P,,160,12/8/2015 0:00,12/8/2015 13:49,1481,,0,,0,0,0,14239-0000,D,0,0,1,0,50,0,0,,SSLDR,0,12/8/2015 12:08,0,1,P,,,21.88,15.99,,,1,0,0,,45,502764,Default,01:41
01,0,0,P,,63,12/8/2015 0:00,12/8/2015 15:29,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/8/2015 13:57,0,1,P,,,19.93,14.57,,,1,0,0,,45,502785,Default,01:32
01,0,0,P,,120,12/9/2015 0:00,12/9/2015 11:08,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/9/2015 7:01,0,1,P,,,53.52,39.11,,,1,0,0,,45,502913,Default,04:07
01,0,0,P,,120,12/9/2015 0:00,12/9/2015 12:56,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/9/2015 12:09,0,1,P,,,10.18,7.44,,,1,0,0,,45,502931,Default,00:47
01,0,0,P,,60,12/9/2015 0:00,12/9/2015 13:36,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/9/2015 12:56,0,1,P,,,8.67,6.33,,,1,0,0,,45,502939,Default,00:40
01,0,0,P,,60,12/9/2015 0:00,12/9/2015 15:16,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/9/2015 14:42,0,1,P,,,7.37,5.38,,,1,0,0,,45,502955,Default,00:34
01,0,0,P,,120,12/10/2015 0:00,12/10/2015 8:18,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/10/2015 7:02,0,1,P,,,16.47,12.03,,,1,0,0,,45,503039,Default,01:16
01,0,0,P,,120,12/10/2015 0:00,12/10/2015 9:48,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/10/2015 8:18,0,1,P,,,19.5,14.25,,,1,0,0,,45,503046,Default,01:30
01,0,0,P,,72,12/1/2015 0:00,12/1/2015 8:34,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/1/2015 7:03,0,1,P,,,19.72,14.41,,,1,0,0,,45,501547,Default,01:31
01,0,0,P,,120,12/1/2015 0:00,12/1/2015 10:54,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/1/2015 8:34,0,1,P,,,30.33,22.17,,,1,0,0,,45,501577,Default,02:20
01,0,0,P,,84,12/1/2015 0:00,12/1/2015 12:39,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/1/2015 12:12,0,1,P,,,5.85,4.28,,,1,0,0,,45,501602,Default,00:27
01,0,0,P,,72,12/1/2015 0:00,12/1/2015 13:43,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/1/2015 12:39,0,1,P,,,13.87,10.13,,,1,0,0,,45,501635,Default,01:04
01,0,0,P,,66,12/1/2015 0:00,12/1/2015 14:38,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/1/2015 13:43,0,1,P,,,11.92,8.71,,,1,0,0,,45,501644,Default,00:55
01,0,0,P,,114,12/2/2015 0:00,12/2/2015 8:11,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,70,0,0,,SSLDR,0,12/2/2015 7:02,0,1,P,,,14.95,10.93,,,1,0,0,,45,501753,Default,01:09
01,0,0,P,,42,12/2/2015 0:00,12/2/2015 8:57,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/2/2015 8:11,0,1,P,,,9.97,7.28,,,1,0,0,,45,501761,Default,00:46
01,0,0,P,,45,12/2/2015 0:00,12/2/2015 10:17,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/2/2015 8:57,0,1,P,,,17.33,12.67,,,1,0,0,,45,501780,Default,01:20
